id,text,rating,date,userName,title,language
947bce7d-2c41-4533-98c0-4aa190d884c4,nice gui,5,2026-05-07 14:44:48,Luis Israel Rivera Rodriguez,,en
2aa0c14d-4e89-4543-a694-8e557a478ad1,Easy to follow for 1st time user 👍,5,2026-05-07 14:36:05,Elaine Duffy,,en
4597e8c4-2a8d-46b5-9380-8cc26ce96098,Easy,5,2026-05-07 14:34:45,Elaine Da Conceicao,,en
8d51d32f-e8e2-457c-8654-ba6c249949f9,Great customer service!,5,2026-05-07 14:27:22,Lojain H,,en
388483b4-132c-4d19-96e6-75ac3222d797,works great for all my needs. thanks,5,2026-05-07 13:56:56,geedundee,,en
68f7175b-7ac0-4ed2-9fce-262322c87ffb,very good,5,2026-05-07 13:52:05,Samih Bazkira,,en
f271c9a0-dbef-4898-9973-985118d8836e,great,5,2026-05-07 13:27:35,Samantha Murchison,,en
979d487c-7956-496a-b63e-945a9a8526c6,To good to be true,5,2026-05-07 12:53:10,Zebbe,,en
1424d334-eadc-4bb0-8fd0-040e6ba291f0,"Simple, economical and efficient.",5,2026-05-07 12:40:26,babatunde fijabi,,en
6334a8b6-726b-4267-a434-dfc2bb6757f7,brilliant,5,2026-05-07 12:19:41,David Eastwood,,en
8a51e781-60aa-4c1d-9082-11f577781e47,awesome and easy to use,5,2026-05-07 12:16:52,Jevin Burdoe,,en
2efee3f2-43f6-493b-b05d-a2d3ee8bcf1f,very good UX,5,2026-05-07 12:03:02,Iker Alustiza,,en
99ce3b44-bba2-4b19-87ce-f24edf322393,Excellent,5,2026-05-07 11:55:44,abobakr osman,,en
a41e49f0-6376-4d4e-8dd4-099ff86be6d7,simply fantastic,5,2026-05-07 11:36:50,Ali Sarfraz,,en
c886aa27-a922-4966-814a-bae6b3c92c5c,I miss free stock trading...otherwise all good,4,2026-05-07 11:27:55,Nicolas Bayle,,en
8ff31bf0-6e2e-41a2-bfef-8f7f24f1dd5e,"Perfect banking app, everything works well for me. Easy to use app 👍",5,2026-05-07 11:26:03,Outi Kaarina,,en
7da4b096-8c6a-47f6-9093-9949a42e939a,"Excellent, thanks you.",5,2026-05-07 11:10:23,Astero Papalambrianou,,en
0c2de5c6-302e-45c0-af41-a9952102bb45,on web it shows pakistan in the list but on app it doesn't show Pakistan disappointed 🥺,1,2026-05-07 11:02:32,Abu Tsumamah,,en
9c69b1b4-762f-4d8c-9199-3d63ad378cc2,O aplicatie excelenta. Au mai avut ei ceva probleme cu ea dar s-a rezolvat.,5,2026-05-07 10:39:25,Constantin Stroe,,en
d353adcd-cf59-48e7-bd72-5ab7a4801ec0,great,5,2026-05-07 10:21:38,Achille Milanesi,,en
8ed57ccf-798d-4c7f-9740-212e6fd34eb7,100% recommended,5,2026-05-07 10:05:07,Reynaldo Jr Rapsing,,en
465ec17f-3849-4c2b-be85-7b72cd786e3a,"DEJEN DE APARECER EN MIS ANUNCIOS POR FAVOR, menos ganas dan de hacer cualquier cosa, en Serio mas variedad no solo EL REVOLUT si quieren que instale cualquier cosa, hacen que sea artoso y den ganas de Todo lo contrario, odiarlo",1,2026-05-07 09:31:00,Are Filcray,,en
7f3ebf1e-245f-482a-a533-6275e20c2296,easy everyday transactions,5,2026-05-07 09:29:04,Liviu Ciofu,,en
81aeb063-90de-4569-a8c7-c848bd723cae,best bank I've ever used,5,2026-05-07 09:04:41,Kevins Devīts,,en
a9943f53-0d30-437a-a7b1-7998df9c9e88,work's well,5,2026-05-07 08:19:15,Domas,,en
45167048-f6c5-473d-b60f-f7cb226ef849,awesome to use in china!,5,2026-05-07 05:09:38,Nicola Vittorio,,en
a6c96b63-be48-40f8-8080-3af7c2a0038d,Rapid transactions & superb support,5,2026-05-07 04:44:31,michael Browne,,en
7caf1228-1b19-45dc-b453-c49d382c252d,"they are closing my account for no reasons , they are saying that I have more than an account without any proof and I provided All the documents which they asked for, I will sue them because I was working with them",1,2026-05-07 04:39:17,zakaria allili,,en
605a5f55-86fc-41ec-b5f4-875457be9650,nice,5,2026-05-07 04:36:42,Io Ci,,en
824673f4-1af3-4cd8-88af-eca7ea43ae1b,so far no complaints,5,2026-05-07 04:24:14,Lyn Kirk,,en
bddaff92-7f5b-4f9a-9155-adc74180d075,I love this app,5,2026-05-07 04:22:22,Vitaly Forkin,,en
31033633-d72e-453d-a08a-8efa50c1ea8d,"After testing a lot of bank accounts, this is the best one for me. Not for crypto, stocks, or investment funds but definitely for everyday banking.",5,2026-05-07 03:38:15,Jokin,,en
c48485c7-0cbc-42da-a377-3066e851e4d6,all great,5,2026-05-07 03:04:05,Paul savage,,en
a1d59e7b-19b4-4af0-99ac-b888903976e9,Great,5,2026-05-07 02:17:53,D. Sodini,,en
95752cfe-641d-436b-992d-7a3a451e6ed3,Flexible and efficient,5,2026-05-07 01:21:39,Luke Octavio,,en
dfc78d1d-bd59-4f08-a7f9-1c6e179dc7a6,pleasure to use,5,2026-05-07 01:02:47,Michael Holohan,,en
fcc0751b-ecd9-4cf3-ab1c-0c34dd448a1d,"Can't access my account, or any form of support.... Not good...",5,2026-05-07 00:50:48,Luke Egan,,en
1cb017a1-fe14-4591-ad34-754385063006,good,5,2026-05-07 00:13:56,Sadam Ali,,en
7f1a1d29-a384-4e8a-b919-5d7daf3903ed,How can i get to a human from support?,1,2026-05-06 22:29:17,Cosmin DÎGĂ,,en
e8e8bfa6-6d6a-499a-a319-7e24bc4fc2af,Best,5,2026-05-06 22:27:21,Anis Bouzid,,en
76286b10-52b7-42d7-af1c-62eb05149193,Quick and Easy.,5,2026-05-06 22:22:09,Shehroze Ejaz,,en
5c87280f-7fad-41d6-abba-40cdeed7bcc8,Great and practical,5,2026-05-06 22:12:48,Joseph Azzopardi,,en
1b23de57-abd3-415a-9d88-3f2e80c679a7,l All good 👍,5,2026-05-06 21:01:35,Mary Neville,,en
0378591b-a501-40d9-8404-7d1f9d46c9f2,cool,5,2026-05-06 20:45:02,Ники Стойчев,,en
ec35b38f-7bf5-402d-a6fc-47778062761e,Good,5,2026-05-06 20:32:41,Fahim Faysal Nirjhar,,en
0f5e8653-c642-47db-902c-c12f233f1515,don't waste your time. disgusting people and company. impossible to deal with.,1,2026-05-06 20:21:24,T Roundito,,en
eea07a0a-5159-433c-8751-2bc633946cbf,The app keeps getting worse and worse,1,2026-05-06 19:00:05,Ahmed Nashat,,en
bccbcf35-e400-4b69-b921-316686a7c613,"Revolut is a versatile, efficient and practical app that has always been improving in catering your day to day financial needs whilst willingly adjusting to clients complaints and expectations. Lately it began operating as a licensed legitimate bank in Lithuania abiding by EU country central bank laws in order to provide more financial protection for compensation if the bank declares bankruptcy and also pprotection against fraudulent manoeuvres by hackers or scammers.",5,2026-05-06 18:36:28,Godwin Cachia,,en
3577647b-1161-464f-9c10-d0b18c5a0024,"good app, i like it !",5,2026-05-06 17:52:37,Nabil Rachak,,en
6228fbd7-c00f-462b-ad93-9bbf5f3b25a8,awesome card ♦️♠️,5,2026-05-06 17:48:41,SHAIK SAP UK,,en
b27e3aa5-af02-455c-be11-7feaeb6ce07d,good,5,2026-05-06 17:46:33,Victor Konyicska,,en
ce3d2de1-26ca-439c-ac9d-2f6652171745,Easy to use app,5,2026-05-06 17:16:11,Kashaf Khooshnud,,en
59a7311a-ee0a-408d-b75e-ddeb13119ac0,"Great app. easy to use, commissions are a bit high sometimes.",4,2026-05-06 16:54:38,Rodrigo Silva,,en
5c45d0ae-ae73-4e3d-a719-18de26ee88cc,update: the issue seems to be resolved. thank you for your prompt answer! best regards -------------------- I changed the mobile phone to Samsung S26 and I cannot use Revolut anymore. the app doesn't want to open. help please,5,2026-05-06 16:34:12,Irina Turcanu,,en
ade0bbd1-941a-4451-babb-1f350e5499bb,Very good banking app with lots of features!,5,2026-05-06 16:28:59,Jack Lee,,en
dff14d65-095b-4ecc-a90d-986ef0c9139e,"Suspicious ID verification process, taking a full scan of my face. When I asked for information about my data storage and whether this was common practice, the agent put down the phone on me! very dodgy!!!",1,2026-05-06 16:27:01,J Chang,,en
9649adb0-e3e6-46b8-b05b-2158acfbc14c,"user friendly, great app",5,2026-05-06 16:25:21,Trystan Davies,,en
8bdb19bd-7d58-4615-93f7-21dd52fdc254,so far so good it was easy to register n the card delivered within 4 days,5,2026-05-06 16:02:54,Sanele Simelane,,en
c1c6efd7-52fb-43d2-b80a-0395ebbdfe4b,very useful,5,2026-05-06 15:50:58,Radu Iablonschi,,en
3e04372d-c9f7-46af-9b2a-d23a6340fb1d,one of the best banks to bank with in the UK/Europe,5,2026-05-06 15:46:22,Danny Garg,,en
de4fda3a-b54b-4a88-a945-73cb1b8df254,fast way to move cash.,5,2026-05-06 15:45:33,Paul Camilleri,,en
879b06b1-6c31-4419-835e-e0ba502d9ae7,"best , everything perfect.",5,2026-05-06 15:43:37,Osato Osemwota,,en
8cc1c68c-7c92-400c-82cb-cb935f1bcf1f,good,5,2026-05-06 15:42:17,Fars Banana,,en
7da433f0-ffcf-4bac-9112-d30da4cac039,satisfied with services at all time,5,2026-05-06 15:28:51,Andre,,en
97333752-ba48-4eac-b981-0602387d056e,easy to use fast and responsive,5,2026-05-06 15:27:56,Σταυρος Καμπ.,,en
f9f35ef0-fd31-48dc-9b96-de5e06235e19,quick and practical,5,2026-05-06 15:23:04,shebany motary,,en
31c41e2e-d03a-47f7-9686-6846878b3ce9,brilliant app.,5,2026-05-06 15:19:10,John Gaynor,,en
dea92cdf-ccb3-4ecc-8def-23ed691a6db2,very happy,5,2026-05-06 15:08:30,Fahim ALARIQI,,en
839ed14e-e29e-40f9-9e44-c055a05858ae,"Great, efficient and easy.",5,2026-05-06 14:40:35,Muireann Creamer,,en
094be878-9a69-45f1-853e-9fddead29c35,It's easy to use and very handy to have. The only problem I have is that it still is asking me to verify which I've done several times and nearly a yr later its still saying I haven't done it yet. I don't know how to fix it.,4,2026-05-06 14:26:57,Monique Janssen,,en
f1cf39d2-157b-4c33-b34a-4542923eb92a,great app easy to use,5,2026-05-06 14:24:22,Ryan Kling,,en
1f6ca248-90c5-4632-803d-e062f9a6fc7e,instant payments. Well worth having.,5,2026-05-06 14:16:38,Patricia Dunne,,en
6fa62066-e1cf-4369-95c4-ee49c873730e,"Top, so far",5,2026-05-06 14:05:07,theo ged,,en
11a6d047-dfd8-48e1-92d0-6fa6797b2676,very well,5,2026-05-06 13:46:39,Marie Ann D'Agostino,,en
427aeb67-76e4-4866-bda2-47ce495daa26,very good,5,2026-05-06 13:39:14,Bryan Buys,,en
0a20250e-d3bc-4960-af1a-ccc70403c3fd,"The app is pretty easy, but their reward program is fake.",2,2026-05-06 13:17:16,A,,en
3b462a24-1c36-4b35-8456-8f9c08439083,looks good,5,2026-05-06 12:58:22,Aleksejs Sokolovs,,en
964d66ab-854b-46cc-8e91-2946e6c0e93c,better than any normal branch bank I use revoult for personal and business banking,5,2026-05-06 12:38:39,GTD Computing,,en
11e17fac-39e3-4a48-bdb8-dc6c0c3b4d20,excellent,5,2026-05-06 12:34:07,John Fitzgerald,,en
f764ccea-f6f3-4d6d-85c6-5c5a4ba7976d,good,4,2026-05-06 12:28:08,Maria Izabel Leite Tavares,,en
3dbb14c2-2850-4c8d-a87a-3fa38b802ce4,"perfect bank, glad I made the switch in 2018, even better now",5,2026-05-06 12:20:59,A Google user,,en
d1b616c3-d487-4334-bb3d-41271132412b,"The app was fine until yesterday but now it's giving me an ""environment not secure, your data may be at risk"" error and refuses to open. Their website states ""your device might no longer be supported"", saying I might have root access on my phone or be on an older OS. But that's not the case and I'm on the latest android. Either way, my point is that you can't just refuse to let people access their own money.",1,2026-05-06 12:00:18,Gabor Konya,,en
1c9cdc5f-88ea-40a0-93e0-b73890239f94,i like the app it work in seconds. it is the best,5,2026-05-06 11:49:41,etin,,en
68f8c754-b371-4f9a-bbec-f11a494ffff0,"it used to be great. then the occasional errors happened. now, i cant login anymore. the app crashes at launch. i tried deleting data, reinstalling, disable battery saver, etc, still crashes. with all the reliability issues and enshitification, regular bank transfers are now quicker somehow.",1,2026-05-06 10:53:33,Alex Istrate,,en
836da887-780e-4d84-93c0-d1daa0376123,Great!,5,2026-05-06 10:30:42,Manzoor Javaid,,en
ab978d85-8c23-412c-a113-5352d946fd02,very good,5,2026-05-06 10:28:42,Yurayah Fayne,,en
588dc3d3-0d2b-4747-89af-913346fd4282,gud,5,2026-05-06 10:00:49,tee petro,,en
50cbc519-0100-42f7-9266-956015268da8,graet,4,2026-05-06 09:01:28,Albert Lansangan,,en
6a49f556-b4ed-4149-8a31-b715960da164,I really enjoy the app. Its fast and well designed and I appreciate the ease of transferring currency.,5,2026-05-06 08:27:50,Branden Smith,,en
d03d4e99-6cbd-43ec-9e86-e11bfa8388e6,So far Iime the REVOLUT experience 👍,5,2026-05-06 08:19:01,Lewis Jackson,,en
388f498d-ac86-4237-a87b-95a009b551fb,excellent service,5,2026-05-06 08:09:23,Mary,,en
059dec34-d186-498f-8887-9bd62065b0cb,absolutely brilliant. so much better than monzo or any other bank. been less than 24hrs and im blown away. the ai chat helper is INSANELY GOOD,5,2026-05-06 08:01:05,Daniel A,,en
1724c9d4-7109-484f-8e3d-63f4b36649e1,better than most banking apps,5,2026-05-06 06:42:46,Tvkilledmycat,,en
def83021-54da-45af-96e8-18402e2bd070,Excellent,5,2026-05-06 06:39:24,Ahsan Muhammad,,en
85198df0-6a5d-4090-9718-f9d338c4b964,very reliable,5,2026-05-06 06:22:14,Mazen Arafa,,en
4562db90-e7e4-40fd-a434-59688a2dc288,wonderful experience so far,5,2026-05-06 06:19:57,francisca francisca,,en
8cd33446-602a-41ab-be01-b06c541fcf97,Very wonderful,5,2026-05-06 04:59:01,Bright Uche,,en
e363568a-2329-4a46-b467-486928b3d0a9,very easy to use,5,2026-05-06 04:52:28,Juberkhan Pathan,,en
e3403424-fa30-44dc-a251-8a449d3654fe,"Love the app and it's awesome. I've been using the app for a few years now and I am more than happy. Even before euro was the currency in my country and Revolut was making me get the local currency with fair exchange rate with no additional fees and I couldn't recommend this app more. It's reliable, fair and easy to use. Thank you Revolut for making my abroad trips easy and I will recommend this app to all my friends!!",5,2026-05-06 04:43:09,Hrvoje Henry Novosel,,en
616a751a-65ff-48f6-a235-4e7277918de1,amazing ease of use. great connectivity,5,2026-05-06 04:08:27,Ross Bruggeman,,en
824ca849-2f69-4621-99be-41e66ea608f7,very convenient especially for transfers overseas.,5,2026-05-06 03:25:49,Karen Leeson,,en
749d6983-ff7d-4d40-bbae-5026b4b5835b,"Revolut refuses to resolve a clear billing error. Uber Eats admitted their app displayed discounts during checkout which were later removed, overcharging me €5.26. I provided proof of this bait-and-switch pricing to Revolut, but they rejected my formal dispute without investigation, citing 'card network rules'. They prioritize avoiding administrative work over protecting customers from merchant fraud. Avoid Revolut if you expect a bank that cares about your funds.",1,2026-05-06 02:35:23,Stanislav Petriakov,,en
57ab7632-962d-4b2c-9c6f-e5092f88da6e,very good and reliable 👍,5,2026-05-06 02:15:40,Vanessa Salvador,,en
79790498-f2da-4799-8af0-7112be11e342,"Fantastic, so many more features than any other bank I've used",5,2026-05-06 02:12:24,A Erasmus,,en
466dac59-b5dd-4ebe-8f8f-94485d5a2a62,I find myself using their services more and more ... the app is fabstastico,5,2026-05-06 02:10:07,Khalid Bencherifa,,en
defb661d-ac09-4a85-a567-5ba03cc3c125,"Good working app, rare today,but revolut does the job well.",5,2026-05-06 01:45:37,constantin scanteianu,,en
5806c55c-19b7-4174-a024-71ec14042961,Works 👍,5,2026-05-06 01:44:36,Chef,,en
8313def5-3290-4bb5-bfdf-9010b2d815e1,working so fast thanks 😊,5,2026-05-06 01:24:57,Micheal Oppong,,en
637b7f2c-7f90-4d2e-afb9-a29f240f3bb7,excellent,5,2026-05-06 00:59:12,Muhammad Faisal Akram,,en
50191a1c-3b30-4566-b57c-609d57ae60d6,quick easy and few steps,4,2026-05-06 00:57:00,Darakhshan Salman,,en
dd30a3a1-f7da-48e3-a6fe-3309c7afb064,Good experience so far.,4,2026-05-06 00:56:50,Richard Patrick,,en
a7cc372e-9e0e-47ec-9e77-ad77810e20ee,Don't waste your time.,1,2026-05-06 00:45:35,Bonnie Hayman,,en
05de27a3-9201-401f-b4f5-131275fb6af4,good,5,2026-05-06 00:16:31,Asmaa Alzeker,,en
a5ec343b-c620-47a2-a8af-47904bf50025,its a nice app and easy to apply and use.the only problem is when its time for update the only option they'll give you is residence permit European license or international license and visa for your documents. if you dont have this 3 you can't update the apps even you really want to.and now its keep on warning that i can only use the app until june.so sad i only have passport as of this moment.still waiting for my doc's means there's no way for me to update this app 😭😭😭,3,2026-05-05 23:33:56,Krystal Briones,,en
b7ad2c55-6f21-42da-a70a-06194f575b1b,"Interest rates reduced on savings? Remember Revolut, it's just as easy to withdraw my funds back to my original bank as it was to add them. may 5th 2026 now reduced to 1%? absolutely not",1,2026-05-05 23:09:36,David Reilly,,en
21a06fa3-3382-4ef5-ac94-039cfcc7400d,great platform for General banking and investment,5,2026-05-05 23:00:18,Marc Veldhuizen,,en
5b873f1a-73d6-4877-9a8e-c8890a6e7a50,great,5,2026-05-05 22:50:19,jonathan dunne,,en
0eaa9d28-01d3-427f-ab43-c508276dfd69,"Fraudsters use this bank to ask their victims to download the app and open an account. Then they ask the Victims to transfer their life savings into the revolut account. Easier for them get people's money from that account. When you complain to revolut, the outcome is always heartbreaking. (Its not their responsibility), and you have no chance of any form of compensation. Easy access from Fraudsters. It is evident on BBC Scam Interceptors program.",1,2026-05-05 22:46:54,Bariks Bariks,,en
6c8cb2c6-33f3-4cdb-9fad-8f585844f943,the signing up process is very unclear,1,2026-05-05 22:45:42,S Z,,en
38a5f097-a5cd-40d9-8f13-1df2b7d5629b,very good and easy to use.,5,2026-05-05 22:33:31,gregory pym,,en
c3f6e79c-e823-4bfd-8343-daa0c2827ae8,like it,5,2026-05-05 22:15:15,Timo Jaakko Järvenkylä,,en
0e5e0c80-93ef-4af5-9cbf-890102c5c9af,Great,5,2026-05-05 22:12:13,David Mugambi,,en
3a0a447f-d53b-4716-9f82-cbe239786473,"hello, I give you 1 star because I can't even create an account, I'm stuck in the home address part I put my postcode, it said ""Zip code is invalid, please change it before continuing "" and it's invalid not only for mine but every postcode can you please fix this",1,2026-05-05 22:02:11,Ichra FF,,en
5223207a-2a07-46fd-bcdc-301cab7f800c,perfetto,5,2026-05-05 21:58:32,Raul Buta,,en
b979eb2d-13e1-4d3d-8eb8-1cf22347de87,Decent,4,2026-05-05 21:38:56,Alex,,en
7fd49b37-af07-4dd7-b7b0-bbe89b3ef113,love it,5,2026-05-05 21:27:56,Omoyeni Bello,,en
b3dbc1e1-0a68-43a2-9b60-4910981125eb,amazing,5,2026-05-05 21:14:08,Thelma Mukuka,,en
833aa801-5386-49c3-9b5b-4d1558d27d46,Great for overseas travel.,5,2026-05-05 21:07:18,Steve Humphreys,,en
2df634c4-68da-4717-b6cb-2058315639a3,perfect for my needs,5,2026-05-05 21:06:16,Jason Fox,,en
ac5cb9ff-a1cf-4cb1-8c25-228669ac69d6,good app,5,2026-05-05 20:43:06,mrOzzyWozzy,,en
fbd445a8-cb86-425d-afe9-e2c1ecd9649a,love the crypto trading,5,2026-05-05 20:42:51,Sami Romeo,,en
